135;supply_node;1703.00;9.70;1928.00;2.92;0
135;supply_node;1731.00;9.70;1943.00;1.34;0
135;supply_node;1720.00;9.70;1952.00;1.75;0
135;supply_node;1709.00;9.70;1939.00;4.68;0
135;supply_node;1687.00;9.70;1929.00;5.08;0
135;supply_node;1694.00;9.70;1938.00;4.19;0
135;supply_node;1719.00;9.70;1924.00;4.10;0
135;supply_node;1679.00;9.70;1948.00;6.12;0
135;supply_node;1646.00;9.70;1926.00;0.87;0
135;supply_node;1655.00;9.70;1942.00;5.54;0
135;supply_node;1660.00;9.70;1929.00;4.24;0
135;supply_node;1659.00;9.70;1883.00;2.83;0
135;supply_node;1641.00;9.70;1906.00;5.03;0
135;supply_node;1669.00;9.70;1906.00;5.67;0
135;supply_node;1655.00;9.70;1866.00;4.54;0
135;supply_node;1639.00;9.70;1889.00;2.90;0
135;supply_node;1657.00;9.70;1901.00;4.15;0
135;supply_node;1668.00;9.70;1894.00;5.32;0
135;supply_node;1647.00;9.70;1876.00;1.88;0
135;supply_node;1673.00;9.70;1878.00;4.39;0
135;supply_node;1682.00;9.70;1885.00;3.51;0
135;supply_node;1688.00;9.70;1809.00;1.82;0
135;supply_node;1715.00;9.70;1802.00;4.17;0
135;supply_node;1698.00;9.70;1799.00;0.93;0
135;supply_node;1697.00;9.70;1825.00;4.74;0
135;supply_node;1677.00;9.70;1824.00;0.07;0
135;supply_node;1690.00;9.70;1820.00;0.38;0
135;bunker;1710.00;9.70;1911.00;3.22;0
135;bunker;1662.00;9.70;1891.00;4.07;0
135;bunker;1731.00;9.70;1944.00;0.19;0
135;bunker;1682.00;9.70;1886.00;3.56;0
135;bunker;1704.00;9.70;1838.00;0.39;0
135;bunker;1656.00;9.70;1864.00;1.09;0
135;bunker;1757.00;9.70;1904.00;1.30;0
135;bunker;1643.00;9.70;1923.00;4.69;0
135;bunker;1663.00;9.70;1878.00;2.22;0
135;bunker;1716.00;9.70;1944.00;4.83;0
135;bunker;1743.00;9.70;1906.00;1.77;0
135;bunker;1654.00;9.70;1870.00;5.95;0
135;bunker;1688.00;9.70;1946.00;3.61;0
135;bunker;1720.00;9.70;1909.00;3.10;0
135;bunker;1736.00;9.70;1907.00;0.38;0
135;bunker;1668.00;9.70;1804.00;4.99;0
135;bunker;1696.00;9.70;1925.00;5.32;0
135;bunker;1662.00;9.70;1947.00;1.99;0
135;bunker;1724.00;9.70;1902.00;2.42;0
135;bunker;1642.00;9.70;1899.00;0.82;0
135;bunker;1699.00;9.70;1898.00;2.35;0
135;bunker;1684.00;9.70;1928.00;5.89;0
135;bunker;1680.00;9.70;1828.00;0.46;0
135;bunker;1757.00;9.70;1893.00;4.61;0
135;bunker;1674.00;9.70;1908.00;1.94;0
135;bunker;1720.00;9.70;1965.00;5.34;0
135;bunker;1684.00;9.70;1810.00;2.12;0
135;bunker;1665.00;9.70;1915.00;1.50;0
135;bunker;1652.00;9.70;1894.00;6.24;0
135;bunker;1700.00;9.70;1828.00;3.64;0
135;bunker;1681.00;9.70;1896.00;0.08;0
135;bunker;1723.00;9.70;1956.00;3.76;0
135;bunker;1728.00;9.70;1924.00;6.14;0
135;bunker;1693.00;9.70;1844.00;2.43;0
135;bunker;1689.00;9.70;1875.00;0.45;0
135;bunker;1667.00;9.70;1852.00;4.14;0
135;bunker;1715.00;9.70;1884.00;6.24;0
135;bunker;1684.00;9.70;1822.00;5.09;0
135;bunker;1703.00;9.70;1937.00;2.26;0
135;bunker;1732.00;9.70;1888.00;1.29;0
135;bunker;1684.00;9.70;1838.00;1.51;0
135;bunker;1721.00;9.70;1874.00;4.40;0
135;bunker;1684.00;9.70;1855.00;3.31;0
135;bunker;1657.00;9.70;1835.00;4.98;0
135;bunker;1711.00;9.70;1935.00;5.01;0
135;bunker;1680.00;9.70;1805.00;2.22;0
135;bunker;1717.00;9.70;1957.00;5.47;0
135;bunker;1664.00;9.70;1817.00;3.50;0
135;bunker;1680.00;9.70;1861.00;2.80;0
135;bunker;1713.00;9.70;1860.00;1.49;0
135;bunker;1674.00;9.70;1881.00;1.29;0
135;bunker;1692.00;9.70;1937.00;3.16;0
135;bunker;1738.00;9.70;1972.00;4.73;0
135;bunker;1650.00;9.70;1840.00;3.65;0
135;bunker;1654.00;9.70;1856.00;4.27;0
135;bunker;1706.00;9.70;1880.00;5.69;0
135;bunker;1655.00;9.70;1932.00;3.12;0
135;bunker;1731.00;9.70;1872.00;0.04;0
135;bunker;1725.00;9.70;1915.00;3.83;0
135;bunker;1697.00;9.70;1862.00;4.79;0
135;bunker;1641.00;9.70;1844.00;5.97;0
135;bunker;1711.00;9.70;1896.00;4.66;0
135;bunker;1654.00;9.70;1904.00;4.25;0
135;bunker;1718.00;9.70;1885.00;2.90;0
135;bunker;1726.00;9.70;1929.00;5.06;0
135;bunker;1711.00;9.70;1807.00;1.21;0
135;bunker;1687.00;9.70;1911.00;5.20;0
135;bunker;1700.00;9.70;1913.00;0.18;0
135;bunker;1699.00;9.70;1856.00;3.92;0
135;bunker;1742.00;9.70;1965.00;3.07;0
135;bunker;1733.00;9.70;1937.00;3.37;0
135;bunker;1648.00;9.70;1844.00;5.92;0
135;bunker;1649.00;9.70;1813.00;6.18;0
135;bunker;1702.00;9.70;1801.00;5.52;0
135;bunker;1726.00;9.70;1869.00;2.47;0
135;bunker;1701.00;9.50;1946.00;0.25;0
135;bunker;1771.00;9.70;1963.00;0.13;0
135;bunker;1652.00;9.50;1824.00;5.91;0
135;coastal_bunker;1631.00;9.50;1906.00;-2.76;0
135;coastal_bunker;1671.00;9.50;1953.00;-2.90;0
135;coastal_bunker;1701.00;9.50;1817.00;1.21;0
135;coastal_bunker;1653.00;9.50;1950.00;-2.94;0
135;coastal_bunker;1695.00;9.50;1808.00;-4.60;0
135;coastal_bunker;1698.00;9.50;1814.00;1.15;0
135;coastal_bunker;1748.00;9.70;1908.00;-3.79;0
135;coastal_bunker;1724.00;9.50;1797.00;1.11;0
135;coastal_bunker;1643.00;9.50;1871.00;-1.11;0
135;coastal_bunker;1709.00;9.70;1848.00;-4.55;0
135;coastal_bunker;1658.00;9.50;1820.00;-1.86;0
135;coastal_bunker;1636.00;9.50;1925.00;-0.20;0
135;coastal_bunker;1698.00;9.70;1797.00;1.17;0
135;coastal_bunker;1715.00;9.70;1852.00;1.41;0
135;coastal_bunker;1730.00;9.70;1984.00;-3.25;0
135;coastal_bunker;1631.00;9.50;1880.00;-1.11;0
135;coastal_bunker;1652.00;9.50;1824.00;0.98;0
135;coastal_bunker;1669.00;9.50;1923.00;-1.57;0
135;coastal_bunker;1739.00;9.70;1918.00;-4.33;0
135;coastal_bunker;1649.00;9.50;1821.00;-3.93;0
135;coastal_bunker;1748.00;9.50;1892.00;-0.32;0
135;coastal_bunker;1634.00;9.50;1858.00;-1.19;0
135;coastal_bunker;1656.00;9.50;1833.00;-1.11;0
135;coastal_bunker;1736.00;9.70;1925.00;-4.47;0
135;coastal_bunker;1749.00;9.70;1975.00;1.57;0
135;coastal_bunker;1768.00;9.50;1963.00;1.57;0
135;coastal_bunker;1743.00;9.70;1955.00;1.01;0
135;coastal_bunker;1703.00;9.50;1835.00;1.21;0
135;coastal_bunker;1734.00;9.70;1881.00;1.57;0
135;coastal_bunker;1661.00;9.50;1909.00;-3.31;0
135;coastal_bunker;1662.00;9.70;1910.00;-2.19;0
135;coastal_bunker;1717.00;9.70;1979.00;-2.19;0
135;coastal_bunker;1699.00;9.70;1957.00;-2.50;0
135;coastal_bunker;1641.00;9.50;1865.00;-1.46;0
135;coastal_bunker;1657.00;9.50;1812.00;-2.03;0
135;coastal_bunker;1657.00;9.50;1921.00;0.14;0
135;coastal_bunker;1654.00;9.50;1835.00;-0.12;0
135;coastal_bunker;1735.00;9.70;1877.00;1.57;0
135;coastal_bunker;1719.00;9.70;1861.00;1.37;0
135;coastal_bunker;1731.00;9.70;1866.00;0.46;0
135;coastal_bunker;1739.00;9.70;1891.00;-0.12;0
135;coastal_bunker;1652.00;9.50;1836.00;0.59;0
135;coastal_bunker;1739.00;9.70;1945.00;-4.39;0
135;anti_air_building;1648.00;9.70;1840.00;3.36;0
135;anti_air_building;1649.00;9.70;1813.00;3.55;0
135;anti_air_building;1728.00;9.70;1948.00;2.99;0
135;synthetic_refinery;1656.00;9.70;1948.00;1.07;0
135;radar_station;1705.00;9.70;1894.00;3.49;0
135;nuclear_reactor_spawn;1729.00;9.70;1969.00;6.09;0
135;special_project_facility_spawn;1665.00;9.70;1885.00;2.78;0
135;special_project_facility_spawn;1707.00;9.70;1878.00;5.38;0
135;special_project_facility_spawn;1639.00;9.70;1901.00;6.12;0
135;special_project_facility_spawn;1698.00;9.70;1909.00;0.06;0
135;special_project_facility_spawn;1651.00;9.70;1883.00;1.28;0
135;special_project_facility_spawn;1756.00;9.70;1891.00;1.31;0
135;special_project_facility_spawn;1684.00;9.70;1855.00;5.90;0
135;special_project_facility_spawn;1723.00;9.70;1973.00;4.04;0
135;special_project_facility_spawn;1683.00;9.70;1825.00;3.02;0
135;special_project_facility_spawn;1695.00;9.70;1817.00;3.60;0
135;special_project_facility_spawn;1694.00;9.70;1939.00;2.04;0
135;special_project_facility_spawn;1673.00;9.70;1895.00;1.63;0
135;special_project_facility_spawn;1684.00;9.70;1832.00;4.82;0
135;special_project_facility_spawn;1712.00;9.70;1962.00;4.27;0
135;special_project_facility_spawn;1690.00;9.70;1803.00;2.94;0
135;special_project_facility_spawn;1692.00;9.70;1872.00;5.93;0
135;special_project_facility_spawn;1716.00;9.70;1880.00;5.86;0
135;special_project_facility_spawn;1667.00;9.70;1838.00;3.09;0
135;special_project_facility_spawn;1634.00;9.70;1884.00;4.03;0
135;special_project_facility_spawn;1656.00;9.70;1928.00;2.29;0
135;special_project_facility_spawn;1732.00;9.70;1927.00;2.02;0
135;special_project_facility_spawn;1693.00;9.70;1886.00;2.00;0
135;special_project_facility_spawn;1690.00;9.70;1795.00;2.36;0
135;special_project_facility_spawn;1700.00;9.70;1874.00;4.55;0
135;special_project_facility_spawn;1725.00;9.70;1934.00;0.58;0
135;special_project_facility_spawn;1702.00;9.70;1855.00;2.97;0
135;special_project_facility_spawn;1705.00;9.70;1886.00;0.58;0
135;special_project_facility_spawn;1689.00;9.70;1904.00;0.69;0
135;special_project_facility_spawn;1725.00;9.70;1868.00;4.80;0
135;special_project_facility_spawn;1634.00;9.70;1853.00;5.63;0
135;special_project_facility_spawn;1688.00;9.70;1951.00;1.23;0
135;special_project_facility_spawn;1640.00;9.70;1859.00;2.46;0
135;special_project_facility_spawn;1731.00;9.70;1897.00;3.64;0
135;special_project_facility_spawn;1692.00;9.70;1922.00;2.85;0
135;special_project_facility_spawn;1737.00;9.70;1909.00;0.07;0
135;special_project_facility_spawn;1690.00;9.70;1910.00;4.51;0
135;special_project_facility_spawn;1721.00;9.70;1941.00;3.96;0
135;special_project_facility_spawn;1677.00;9.70;1877.00;4.06;0
135;special_project_facility_spawn;1668.00;9.70;1851.00;2.43;0
135;special_project_facility_spawn;1734.00;9.70;1946.00;0.28;0
135;special_project_facility_spawn;1739.00;9.70;1965.00;3.15;0
135;special_project_facility_spawn;1671.00;9.70;1905.00;5.68;0
135;special_project_facility_spawn;1752.00;9.70;1906.00;6.09;0
135;special_project_facility_spawn;1659.00;9.70;1947.00;1.81;0
135;special_project_facility_spawn;1717.00;9.70;1957.00;0.25;0
135;special_project_facility_spawn;1748.00;9.70;1906.00;1.28;0
135;special_project_facility_spawn;1674.00;9.70;1866.00;3.33;0
135;special_project_facility_spawn;1714.00;9.70;1913.00;0.53;0
135;special_project_facility_spawn;1690.00;9.70;1928.00;3.80;0
135;special_project_facility_spawn;1719.00;9.70;1900.00;5.28;0
135;special_project_facility_spawn;1703.00;9.70;1844.00;0.33;0
135;special_project_facility_spawn;1712.00;9.70;1802.00;2.78;0
135;special_project_facility_spawn;1718.00;9.70;1927.00;5.00;0
135;special_project_facility_spawn;1653.00;9.70;1896.00;5.30;0
135;special_project_facility_spawn;1704.00;9.70;1836.00;5.13;0
135;special_project_facility_spawn;1710.00;9.70;1867.00;2.31;0
135;special_project_facility_spawn;1640.00;9.70;1934.00;1.16;0
135;special_project_facility_spawn;1718.00;9.70;1886.00;5.41;0
135;special_project_facility_spawn;1711.00;9.70;1925.00;2.96;0
135;special_project_facility_spawn;1708.00;9.70;1945.00;5.26;0
135;special_project_facility_spawn;1696.00;9.70;1953.00;4.50;0
135;special_project_facility_spawn;1661.00;9.70;1853.00;3.91;0
135;special_project_facility_spawn;1658.00;9.70;1840.00;5.71;0
135;special_project_facility_spawn;1672.00;9.70;1800.00;5.96;0
135;special_project_facility_spawn;1672.00;9.70;1807.00;4.90;0
135;special_project_facility_spawn;1728.00;9.70;1964.00;2.09;0
135;special_project_facility_spawn;1686.00;9.70;1836.00;5.91;0
135;special_project_facility_spawn;1683.00;9.70;1892.00;0.82;0
135;special_project_facility_spawn;1672.00;9.70;1911.00;1.27;0
135;special_project_facility_spawn;1650.00;9.70;1812.00;5.28;0
135;special_project_facility_spawn;1732.00;9.70;1881.00;4.81;0
135;special_project_facility_spawn;1710.00;9.70;1905.00;0.94;0
135;special_project_facility_spawn;1667.00;9.70;1816.00;1.39;0
135;special_project_facility_spawn;1727.00;9.70;1872.00;2.63;0
135;special_project_facility_spawn;1724.00;9.70;1910.00;5.69;0
135;special_project_facility_spawn;1773.00;9.70;1962.00;3.61;0
135;special_project_facility_spawn;1650.00;9.70;1840.00;0.89;0
135;special_project_facility_spawn;1649.00;9.50;1827.00;0.82;0
135;rocket_site_spawn;1721.00;9.70;1907.00;2.54;0
135;naval_base_spawn;1634.00;9.50;1903.00;-2.76;17305
135;naval_base_spawn;1633.00;9.50;1855.00;-1.19;16196
135;naval_base_spawn;1743.00;9.70;1985.00;-4.14;17905
135;naval_base_spawn;1643.00;9.50;1871.00;-1.11;17305
135;naval_base_spawn;1754.00;9.50;1886.00;-0.32;16220
135;naval_base_spawn;1716.00;9.50;1979.00;-2.19;16019
135;naval_base_spawn;1748.00;9.70;1973.00;1.57;17905
135;naval_base_spawn;1781.00;9.50;1964.00;1.57;17905
135;naval_base_spawn;1650.00;9.50;1822.00;-3.93;17967
135;naval_base_spawn;1719.00;9.50;1798.00;-0.20;16616
135;naval_base_spawn;1696.00;9.70;1955.00;-2.50;16019
135;naval_base_spawn;1675.00;9.70;1953.00;-2.90;17862
135;naval_base_spawn;1698.00;9.70;1816.00;1.15;17860
135;naval_base_spawn;1735.00;9.70;1869.00;0.46;16220
135;naval_base_spawn;1664.00;9.50;1924.00;0.14;17305
135;naval_base_spawn;1752.00;9.70;1909.00;-3.79;17214
135;naval_base_spawn;1717.00;9.70;1853.00;1.41;16220
135;naval_base_spawn;1700.00;9.70;1806.00;-3.76;17860
135;naval_base_spawn;1735.00;9.50;1874.00;1.57;16220
135;naval_base_spawn;1670.00;9.50;1923.00;-1.57;17305
135;naval_base_spawn;1648.00;9.70;1944.00;-2.94;17862
135;naval_base_spawn;1740.00;9.70;1911.00;-4.33;17214
135;naval_base_spawn;1735.00;9.70;1942.00;1.41;17214
135;naval_base_spawn;1741.00;9.70;1950.00;1.01;17905
135;naval_base_spawn;1635.00;9.50;1881.00;-1.11;17305
135;naval_base_spawn;1639.00;9.70;1862.00;-1.46;17305
135;naval_base_spawn;1702.00;9.70;1819.00;1.21;17860
135;naval_base_spawn;1644.00;9.50;1839.00;-1.25;16196
135;naval_base_spawn;1735.00;9.70;1935.00;-4.47;17214
135;naval_base_spawn;1696.00;9.50;1808.00;-4.60;17860
135;naval_base_spawn;1638.00;9.50;1928.00;-0.20;17305
135;naval_base_spawn;1720.00;9.70;1866.00;1.37;16220
135;naval_base_spawn;1642.00;9.50;1835.00;-2.68;16196
135;naval_base_spawn;1737.00;9.50;1889.00;-0.12;16220
135;naval_base_spawn;1657.00;9.50;1812.00;-2.03;17967
135;naval_base_spawn;1711.00;9.50;1844.00;-4.55;16220
135;naval_base_spawn;1735.00;9.50;1887.00;1.57;16220
135;naval_base_spawn;1661.00;9.50;1908.00;-3.31;17305
135;naval_base_spawn;1657.00;9.50;1825.00;-1.86;17967
135;naval_base_spawn;1706.00;9.50;1836.00;1.21;17860
135;naval_base_spawn;1654.00;9.50;1835.00;-0.12;17967
135;naval_base_spawn;1656.00;9.50;1833.00;-1.11;17967
135;naval_base_spawn;1662.00;9.50;1911.00;-2.19;17305
135;floating_harbor;1741.00;9.50;1884.00;-1.57;10523
135;floating_harbor;1742.00;9.50;1875.00;-1.57;10540
135;floating_harbor;1732.13;9.50;1858.74;-2.68;10572
135;floating_harbor;1650.74;9.50;1826.87;-4.25;683
135;floating_harbor;1627.50;9.50;1845.40;-4.33;9120
135;floating_harbor;1653.13;9.50;1828.05;-3.27;10647
135;floating_harbor;1637.36;9.50;1835.79;-4.39;10671
135;floating_harbor;1654.82;9.50;1824.12;-2.16;19643
135;floating_harbor;1657.00;9.50;1919.00;1.57;2976
135;floating_harbor;1710.55;9.50;1831.54;-1.93;7425
135;floating_harbor;1740.00;9.50;1864.00;-1.21;9459
135;floating_harbor;1714.90;9.50;1849.15;-1.41;10636
135;floating_harbor;1740.00;9.50;1864.00;-1.52;19612
135;floating_harbor;1746.50;9.50;1916.60;-1.19;3151
135;floating_harbor;1765.20;9.50;1911.60;-0.64;3419
135;floating_harbor;1740.13;9.50;1885.05;-3.27;10464
135;floating_harbor;1748.79;9.50;1881.36;-3.46;10500
135;floating_harbor;1747.94;9.50;1948.29;-2.13;3230
135;floating_harbor;1690.80;9.50;1960.60;0.64;3565
135;floating_harbor;1734.77;9.50;1993.96;-0.11;6640
135;floating_harbor;1755.00;9.50;1966.00;-1.57;10305
135;floating_harbor;1702.30;9.50;1973.07;0.95;10318
135;floating_harbor;1781.00;9.50;1962.00;-1.57;19489
135;floating_harbor;1644.00;9.50;1819.00;0.87;8755
135;floating_harbor;1650.30;9.50;1823.01;1.28;19616
135;floating_harbor;1654.95;9.50;1820.95;-0.79;19642
135;floating_harbor;1742.79;9.50;1932.70;-1.33;6345
135;floating_harbor;1743.90;9.50;1940.85;-1.74;10344
135;floating_harbor;1676.30;9.50;1958.79;0.24;2341
135;floating_harbor;1643.63;9.50;1914.14;-3.34;6154
135;floating_harbor;1652.63;9.50;1953.86;0.20;7048
135;floating_harbor;1629.00;9.50;1902.00;-4.15;10377
135;floating_harbor;1636.40;9.50;1917.50;0.38;3569
135;floating_harbor;1656.30;9.50;1915.07;0.95;7735
135;floating_harbor;1629.00;9.50;1902.00;0.21;8221
135;floating_harbor;1626.74;9.50;1882.87;-4.25;8318
135;floating_harbor;1659.15;9.50;1913.90;-0.17;8360
135;floating_harbor;1634.74;9.50;1869.87;-4.25;10527
135;floating_harbor;1703.96;9.50;1810.77;-1.46;10768
135;floating_harbor;1712.63;9.50;1790.14;-3.34;19614
135;floating_harbor;1711.43;9.50;1793.24;-1.98;19617
135;floating_harbor;1711.55;9.50;1819.54;-1.93;7789
135;floating_harbor;1705.40;9.50;1813.16;-1.99;10729
136;arms_factory;2239.00;9.70;1121.00;1.07;0
136;arms_factory;2252.00;9.70;1101.00;5.86;0
136;arms_factory;2240.00;9.70;1126.00;6.20;0
136;arms_factory;2272.00;9.70;1112.00;4.54;0
136;arms_factory;2197.00;9.70;1121.00;4.35;0
136;arms_factory;2293.00;9.70;1128.00;3.22;0
136;industrial_complex;2261.00;9.70;1106.00;4.87;0
136;industrial_complex;2286.00;9.70;1111.00;4.02;0
136;industrial_complex;2226.00;9.70;1122.00;2.27;0
136;industrial_complex;2227.00;9.70;1128.00;2.34;0
136;industrial_complex;2292.00;9.70;1103.00;1.40;0
136;industrial_complex;2228.00;9.70;1137.00;0.02;0
136;air_base;2241.00;9.70;1120.00;0.25;0
136;supply_node;2218.00;9.70;1139.00;3.46;0
136;supply_node;2201.00;9.70;1138.00;5.32;0
136;supply_node;2188.00;9.70;1156.00;0.72;0
136;supply_node;2188.00;9.70;1141.00;4.00;0
136;supply_node;2195.00;9.70;1149.00;0.20;0
136;supply_node;2186.00;9.70;1119.00;0.64;0
136;supply_node;2221.00;9.70;1129.00;3.19;0
136;supply_node;2210.00;9.70;1132.00;4.82;0
136;supply_node;2197.00;9.70;1123.00;5.46;0
136;supply_node;2207.00;9.70;1120.00;2.63;0
136;supply_node;2219.00;9.70;1121.00;3.09;0
136;supply_node;2212.00;9.70;1114.00;2.51;0
136;supply_node;2248.00;9.70;1118.00;1.78;0
136;supply_node;2257.00;9.70;1105.00;3.89;0
136;supply_node;2235.00;9.70;1116.00;5.20;0
136;supply_node;2248.00;9.70;1101.00;1.41;0
136;supply_node;2229.00;9.70;1108.00;4.10;0
136;supply_node;2263.00;9.70;1112.00;2.65;0
136;supply_node;2270.00;9.70;1145.00;4.71;0
136;supply_node;2280.00;9.70;1143.00;3.59;0
136;supply_node;2272.00;9.70;1130.00;3.54;0
136;supply_node;2271.00;9.70;1102.00;2.02;0
136;supply_node;2263.00;9.70;1094.00;5.74;0
136;supply_node;2275.00;9.70;1090.00;5.38;0
136;supply_node;2287.00;9.70;1095.00;1.83;0
136;supply_node;2288.00;9.70;1105.00;3.30;0
136;supply_node;2276.00;9.70;1113.00;4.62;0
136;supply_node;2304.00;9.70;1116.00;4.86;0
136;supply_node;2309.00;9.70;1129.00;1.90;0
136;supply_node;2288.00;9.70;1137.00;3.68;0
136;supply_node;2300.00;9.70;1134.00;5.77;0
136;supply_node;2281.00;9.70;1124.00;4.00;0
136;supply_node;2291.00;9.70;1120.00;6.14;0
136;supply_node;2180.00;9.70;1136.00;0.18;0
136;supply_node;2176.00;9.70;1127.00;5.51;0
136;supply_node;2264.00;9.70;1130.00;4.63;0
136;supply_node;2243.00;9.70;1142.00;4.37;0
136;supply_node;2256.00;9.70;1134.00;3.42;0
136;supply_node;2243.00;9.70;1132.00;4.64;0
136;supply_node;2254.00;9.70;1125.00;2.88;0
136;supply_node;2263.00;9.70;1120.00;5.79;0
136;supply_node;2230.00;9.70;1127.00;5.20;0
136;supply_node;2229.00;9.70;1138.00;4.52;0
136;supply_node;2258.00;9.70;1142.00;4.34;0
136;supply_node;2235.00;9.70;1148.00;2.97;0
136;bunker;2207.00;9.70;1118.00;2.55;0
136;bunker;2297.00;9.70;1129.00;3.44;0
136;bunker;2291.00;9.70;1111.00;1.92;0
136;bunker;2203.00;9.70;1138.00;3.13;0
136;bunker;2279.00;9.70;1134.00;2.95;0
136;bunker;2267.00;9.70;1101.00;2.44;0
136;bunker;2193.00;9.70;1117.00;4.80;0
136;bunker;2236.00;9.70;1109.00;5.52;0
136;bunker;2259.00;9.70;1138.00;6.18;0
136;bunker;2258.00;9.70;1116.00;5.53;0
136;bunker;2230.00;9.70;1132.00;3.67;0
136;bunker;2292.00;9.70;1116.00;3.20;0
136;bunker;2263.00;9.70;1090.00;0.83;0
136;bunker;2190.00;9.70;1136.00;4.71;0
136;bunker;2241.00;9.70;1152.00;1.96;0
136;bunker;2285.00;9.70;1093.00;2.36;0
136;bunker;2267.00;9.70;1143.00;1.92;0
136;bunker;2258.00;9.70;1102.00;3.79;0
136;bunker;2230.00;9.70;1115.00;5.95;0
136;bunker;2278.00;9.70;1113.00;2.24;0
136;bunker;2250.00;9.70;1122.00;2.72;0
136;bunker;2184.00;9.70;1135.00;1.78;0
136;bunker;2215.00;9.70;1136.00;4.27;0
136;bunker;2177.00;9.70;1128.00;0.82;0
136;bunker;2283.00;9.70;1144.00;1.26;0
136;bunker;2219.00;9.70;1124.00;4.28;0
136;bunker;2243.00;9.70;1135.00;2.29;0
136;bunker;2194.00;9.70;1146.00;2.46;0
136;bunker;2292.00;9.70;1135.00;2.24;0
136;bunker;2255.00;9.70;1121.00;1.28;0
136;bunker;2248.00;9.70;1107.00;4.78;0
136;bunker;2189.00;9.70;1153.00;3.22;0
136;bunker;2255.00;9.70;1131.00;4.07;0
136;bunker;2279.00;9.70;1091.00;0.19;0
136;bunker;2274.00;9.70;1125.00;3.56;0
136;bunker;2208.00;9.70;1133.00;0.39;0
136;bunker;2195.00;9.70;1122.00;1.09;0
136;bunker;2310.00;9.70;1121.00;1.30;0
136;bunker;2226.00;9.70;1134.00;4.69;0
136;bunker;2216.00;9.70;1113.00;2.22;0
136;bunker;2310.00;9.70;1126.00;4.83;0
136;bunker;2267.00;9.70;1125.00;1.77;0
136;bunker;2223.00;9.70;1127.00;5.95;0
136;bunker;2261.00;9.70;1118.00;3.61;0
136;bunker;2246.00;9.70;1139.00;3.10;0
136;anti_air_building;2303.00;9.70;1140.00;0.38;0
136;anti_air_building;2264.00;9.70;1102.00;4.99;0
136;anti_air_building;2311.00;9.70;1118.00;5.32;0
136;synthetic_refinery;2229.00;9.70;1117.00;1.99;0
136;radar_station;2243.00;9.70;1123.00;2.44;0
136;nuclear_reactor_spawn;2280.00;9.70;1144.00;2.35;0
136;special_project_facility_spawn;2265.00;9.70;1121.00;5.89;0
136;special_project_facility_spawn;2201.00;9.70;1140.00;0.46;0
136;special_project_facility_spawn;2278.00;9.70;1112.00;4.61;0
136;special_project_facility_spawn;2254.00;9.70;1107.00;1.94;0
136;special_project_facility_spawn;2189.00;9.70;1123.00;5.34;0
136;special_project_facility_spawn;2299.00;9.70;1123.00;2.12;0
136;special_project_facility_spawn;2246.00;9.70;1109.00;1.50;0
136;special_project_facility_spawn;2261.00;9.70;1111.00;6.24;0
