231;supply_node;3108.00;9.70;1811.00;0.77;0
231;supply_node;3097.00;9.70;1798.00;4.81;0
231;supply_node;3064.00;9.70;1800.00;0.00;0
231;supply_node;3106.00;9.70;1786.00;2.94;0
231;supply_node;3174.00;9.70;1811.00;0.70;0
231;supply_node;3115.00;9.70;1859.00;2.17;0
231;supply_node;3093.00;9.70;1852.00;5.11;0
231;supply_node;3117.00;9.70;1846.00;1.41;0
231;supply_node;3105.00;9.70;1853.00;4.35;0
231;supply_node;3147.00;9.70;1843.00;1.00;0
231;supply_node;3099.00;9.70;1832.00;3.58;0
231;supply_node;3156.00;9.70;1818.00;0.24;0
231;supply_node;3129.00;9.70;1852.00;1.72;0
231;supply_node;3129.00;9.70;1810.00;5.76;0
231;supply_node;3195.00;9.70;1827.00;2.41;0
231;supply_node;3177.00;9.70;1824.00;3.89;0
231;supply_node;3140.00;9.70;1863.00;1.65;0
231;supply_node;3117.00;9.70;1869.00;3.12;0
231;supply_node;3129.00;9.70;1864.00;6.06;0
231;supply_node;3181.00;9.70;1853.00;2.36;0
231;supply_node;3146.00;9.70;1855.00;5.30;0
231;supply_node;3173.00;9.70;1840.00;1.95;0
231;supply_node;3132.00;9.70;1839.00;4.54;0
231;supply_node;3161.00;9.70;1849.00;1.19;0
231;supply_node;3189.00;9.70;1838.00;2.66;0
231;supply_node;3112.00;9.70;1837.00;0.42;0
231;supply_node;3131.00;9.70;1827.00;3.36;0
231;supply_node;3158.00;9.70;1830.00;4.84;0
231;supply_node;3144.00;9.70;1830.00;1.49;0
231;supply_node;3140.00;9.70;1816.00;4.08;0
231;supply_node;3123.00;9.70;1810.00;0.73;0
231;supply_node;3161.00;9.70;1805.00;3.66;0
231;supply_node;3141.00;9.70;1803.00;6.25;0
231;supply_node;3116.00;9.70;1825.00;2.90;0
231;supply_node;3153.00;9.70;1794.00;4.38;0
231;supply_node;3106.00;9.70;1917.00;2.14;0
231;supply_node;3099.00;9.70;1894.00;5.07;0
231;supply_node;3021.00;9.70;1884.00;0.27;0
231;supply_node;3114.00;9.70;1879.00;4.31;0
231;supply_node;3094.00;9.70;1910.00;5.79;0
231;supply_node;3094.00;9.70;1879.00;2.44;0
231;supply_node;3058.00;9.70;1895.00;0.20;0
231;supply_node;3089.00;9.70;1925.00;1.68;0
231;supply_node;3079.00;9.70;1873.00;4.61;0
231;supply_node;3045.00;9.70;1892.00;0.91;0
231;supply_node;3059.00;9.70;1871.00;3.85;0
231;supply_node;3076.00;9.70;1888.00;0.50;0
231;supply_node;3061.00;9.70;1918.00;3.09;0
231;supply_node;3076.00;9.70;1913.00;6.03;0
231;supply_node;3083.00;9.70;1902.00;1.22;0
231;supply_node;3055.00;9.70;1907.00;5.26;0
231;supply_node;3109.00;9.75;1896.00;0.45;0
231;supply_node;3092.00;9.70;1892.00;3.39;0
231;supply_node;3031.00;9.70;1896.00;1.15;0
231;supply_node;3070.00;9.70;1898.00;2.63;0
231;supply_node;3010.00;9.70;1893.00;5.56;0
231;supply_node;3060.00;9.70;1881.00;1.87;0
231;supply_node;3039.00;9.70;1882.00;4.80;0
231;supply_node;3076.00;9.70;1928.00;1.45;0
231;supply_node;3098.00;9.70;1867.00;4.03;0
231;supply_node;3030.00;9.70;1903.00;0.69;0
231;supply_node;3082.00;9.70;1859.00;2.17;0
231;supply_node;3070.00;9.70;1860.00;6.21;0
231;supply_node;3069.00;9.70;1850.00;2.87;0
231;supply_node;3081.00;9.70;1847.00;4.34;0
231;bunker;2982.00;9.70;1892.00;1.99;0
231;bunker;3100.00;9.70;1852.00;5.01;0
231;bunker;3139.00;9.70;1847.00;6.22;0
231;bunker;3027.00;9.70;1832.00;4.06;0
231;bunker;2972.00;9.70;1847.00;0.79;0
231;bunker;3162.00;9.70;1829.00;3.46;0
231;bunker;3011.00;9.70;1846.00;6.12;0
231;bunker;3121.00;9.70;1843.00;2.51;0
231;bunker;3047.00;9.70;1826.00;5.52;0
231;bunker;3084.00;9.70;1800.00;0.45;0
231;bunker;2988.00;9.70;1825.00;4.57;0
231;bunker;3014.00;9.70;1835.00;0.95;0
231;bunker;3166.00;9.70;1840.00;2.51;0
231;bunker;3129.00;9.70;1822.00;5.18;0
231;bunker;2986.00;9.70;1851.00;3.02;0
231;bunker;3007.00;9.70;1823.00;5.68;0
231;bunker;3065.00;9.70;1896.00;0.96;0
231;bunker;3083.00;9.70;1876.00;5.08;0
231;bunker;2999.00;9.70;1889.00;0.01;0
231;bunker;3187.00;9.70;1843.00;4.13;0
231;bunker;3125.00;9.70;1788.00;5.69;0
231;bunker;3105.00;9.70;1814.00;3.52;0
231;bunker;3049.00;9.70;1901.00;4.73;0
231;bunker;3001.00;9.70;1853.00;1.46;0
231;bunker;2964.00;9.90;1864.00;4.13;0
231;bunker;3071.00;9.70;1861.00;0.52;0
231;bunker;3103.00;9.70;1799.00;4.64;0
231;bunker;2987.00;9.70;1840.00;6.20;0
231;bunker;3136.00;9.70;1782.00;2.58;0
231;bunker;3017.00;9.70;1893.00;5.24;0
231;bunker;3147.00;9.70;1818.00;3.09;0
231;bunker;3088.00;9.70;1859.00;3.19;0
231;bunker;3132.00;9.70;1821.00;1.02;0
231;bunker;2990.00;9.70;1883.00;3.69;0
231;bunker;3134.00;9.70;1853.00;0.07;0
231;bunker;3038.00;9.70;1823.00;1.63;0
231;bunker;3092.00;9.70;1911.00;5.76;0
231;bunker;3107.00;9.75;1894.00;2.14;0
231;bunker;3190.00;9.70;1825.00;3.69;0
231;bunker;3041.00;9.70;1901.00;1.53;0
231;bunker;3103.00;9.70;1822.00;4.20;0
231;bunker;2973.00;9.75;1873.00;0.58;0
231;bunker;3041.00;9.70;1879.00;2.14;0
231;bunker;2998.00;9.70;1867.00;6.26;0
231;bunker;3063.00;9.70;1837.00;1.19;0
231;bunker;3020.00;9.90;1891.00;5.31;0
231;bunker;3139.00;9.70;1788.00;0.58;0
231;bunker;3075.00;9.70;1889.00;3.25;0
231;bunker;3130.00;9.70;1812.00;1.09;0
231;bunker;3120.00;9.70;1856.00;3.76;0
231;bunker;3035.00;9.70;1862.00;5.32;0
231;bunker;3035.00;9.70;1851.00;1.70;0
231;bunker;3088.00;9.70;1842.00;5.82;0
231;bunker;3091.00;9.70;1820.00;5.93;0
231;bunker;3077.00;9.70;1909.00;3.76;0
231;bunker;3047.00;9.70;1859.00;0.14;0
231;bunker;3099.00;9.70;1922.00;4.27;0
231;bunker;3092.00;9.70;1858.00;4.37;0
231;bunker;3133.00;9.70;1806.00;2.21;0
231;bunker;3148.00;9.70;1816.00;0.05;0
231;bunker;3116.00;9.70;1840.00;1.26;0
231;bunker;3088.00;9.70;1816.00;4.27;0
231;bunker;3021.00;9.70;1902.00;0.65;0
231;bunker;3156.00;9.70;1850.00;3.32;0
231;bunker;3052.00;9.70;1877.00;5.98;0
231;bunker;3134.00;9.70;1864.00;2.72;0
231;bunker;3074.00;9.70;1852.00;3.93;0
231;bunker;2998.00;9.70;1839.00;1.77;0
231;bunker;3140.00;9.70;1840.00;3.32;0
231;bunker;2971.00;9.70;1821.00;5.99;0
231;bunker;3121.00;9.70;1794.00;3.83;0
231;bunker;3161.00;9.70;1804.00;0.21;0
231;bunker;3064.00;9.70;1892.00;3.23;0
231;bunker;3184.00;9.70;1823.00;4.44;0
231;bunker;3071.00;9.70;1880.00;2.27;0
231;bunker;3055.00;9.70;1843.00;4.94;0
231;bunker;3097.00;9.70;1885.00;0.21;0
231;bunker;3079.00;9.70;1899.00;2.88;0
231;bunker;3054.00;9.70;1807.00;0.72;0
231;bunker;3086.00;9.70;1882.00;1.93;0
231;bunker;3010.00;9.70;1858.00;4.94;0
231;bunker;3112.00;9.70;1864.00;2.78;0
231;bunker;3096.00;9.70;1869.00;3.99;0
231;bunker;3033.00;9.70;1901.00;1.83;0
231;bunker;3070.00;9.70;1824.00;3.39;0
231;bunker;3103.00;9.70;1817.00;6.06;0
231;bunker;3185.00;9.70;1852.00;2.44;0
231;bunker;3072.00;9.70;1812.00;5.45;0
231;bunker;3149.00;9.70;1793.00;0.38;0
231;bunker;3074.00;9.70;1925.00;4.51;0
231;bunker;3115.00;9.70;1882.00;0.89;0
231;bunker;3154.00;9.70;1850.00;3.90;0
231;bunker;3055.00;9.70;1855.00;0.28;0
231;bunker;3145.00;9.70;1825.00;2.95;0
231;bunker;3084.00;9.70;1845.00;0.79;0
231;bunker;3020.00;9.70;1862.00;0.89;0
231;bunker;3101.00;9.70;1889.00;5.01;0
231;bunker;3066.00;9.70;1798.00;1.39;0
231;bunker;3176.00;9.70;1810.00;4.06;0
231;bunker;3059.00;9.70;1833.00;5.62;0
231;bunker;3096.00;9.70;1924.00;3.46;0
231;bunker;3104.00;9.70;1788.00;4.67;0
231;bunker;3128.00;9.70;1799.00;1.40;0
231;bunker;3066.00;9.70;1915.00;5.52;0
231;bunker;3138.00;9.70;1860.00;0.45;0
231;bunker;3034.00;9.70;1866.00;4.57;0
231;bunker;2974.00;9.70;1897.00;6.13;0
231;bunker;3076.00;9.70;1858.00;3.97;0
231;bunker;3074.00;9.70;1850.00;5.18;0
231;anti_air_building;3052.00;9.90;1887.00;3.02;0
231;anti_air_building;3044.00;9.70;1851.00;4.57;0
231;anti_air_building;3074.00;9.70;1807.00;0.96;0
231;synthetic_refinery;2977.00;9.70;1855.00;3.63;0
231;fuel_silo;3099.00;9.85;1907.00;1.46;0
231;radar_station;3080.00;9.70;1856.00;1.32;0
231;rocket_site;3141.00;9.70;1824.00;5.69;0
231;nuclear_reactor;3115.00;9.70;1815.00;3.52;0
335;arms_factory;3094.00;9.70;1767.00;2.44;0
335;arms_factory;3007.00;9.70;1709.00;5.45;0
335;arms_factory;3008.00;9.70;1732.00;0.38;0
335;arms_factory;3109.00;9.70;1670.00;4.51;0
335;arms_factory;3052.00;9.70;1714.00;0.89;0
335;arms_factory;3067.00;9.70;1740.00;3.90;0
335;industrial_complex;3102.00;9.70;1713.00;0.28;0
335;industrial_complex;3058.00;9.75;1689.00;2.95;0
335;industrial_complex;3122.00;9.70;1772.00;0.79;0
335;industrial_complex;3138.00;9.70;1706.00;0.89;0
335;industrial_complex;3113.00;9.70;1733.00;5.01;0
335;industrial_complex;3060.00;9.70;1762.00;1.39;0
335;air_base;3097.00;9.70;1696.00;4.06;0
335;supply_node;3024.00;9.70;1738.00;5.94;0
335;supply_node;3040.00;9.80;1752.00;1.14;0
335;supply_node;3052.00;9.70;1767.00;5.18;0
335;supply_node;3020.00;9.70;1748.00;0.37;0
335;supply_node;3009.00;9.70;1761.00;3.30;0
335;supply_node;3029.00;9.70;1760.00;1.07;0
335;supply_node;3046.00;9.70;1742.00;2.54;0
335;supply_node;3063.00;9.70;1753.00;5.48;0
335;supply_node;3067.00;9.70;1783.00;1.78;0
335;supply_node;3072.00;9.70;1771.00;4.72;0
335;supply_node;3092.00;9.70;1781.00;1.37;0
335;supply_node;3109.00;9.70;1769.00;3.95;0
335;supply_node;3093.00;9.70;1764.00;0.61;0
335;supply_node;3082.00;9.70;1756.00;2.09;0
335;supply_node;3073.00;9.70;1790.00;6.13;0
335;supply_node;3075.00;9.70;1750.00;1.32;0
335;supply_node;3106.00;9.70;1668.00;4.26;0
335;supply_node;3117.00;9.70;1679.00;2.02;0
335;supply_node;3140.00;9.70;1699.00;3.49;0
335;supply_node;3131.00;9.70;1686.00;0.14;0
335;supply_node;3101.00;9.70;1682.00;2.73;0
335;supply_node;3082.00;9.70;1686.00;5.67;0
335;supply_node;3129.00;9.70;1760.00;2.32;0
335;supply_node;3016.00;9.70;1728.00;4.90;0
335;supply_node;3040.00;9.70;1727.00;1.56;0
335;supply_node;3058.00;9.70;1733.00;3.03;0
335;supply_node;3073.00;9.70;1736.00;0.79;0
335;supply_node;3091.00;9.70;1743.00;3.73;0
335;supply_node;3108.00;9.70;1751.00;5.21;0
335;supply_node;3125.00;9.70;1770.00;2.97;0
335;supply_node;3014.00;9.70;1712.00;4.44;0
335;supply_node;3087.00;9.70;1729.00;1.10;0
335;supply_node;3069.00;9.70;1721.00;5.14;0
335;supply_node;3052.00;9.70;1716.00;0.33;0
335;supply_node;3031.00;9.70;1715.00;3.27;0
335;supply_node;3032.00;9.70;1699.00;5.86;0
335;supply_node;3048.00;9.85;1698.00;2.51;0
335;supply_node;3061.00;9.90;1703.00;5.44;0
335;supply_node;3124.00;9.70;1730.00;1.74;0
335;supply_node;3103.00;9.70;1729.00;4.68;0
335;supply_node;3123.00;9.70;1701.00;6.16;0
335;supply_node;3072.00;9.85;1700.00;3.91;0
335;supply_node;3112.00;9.70;1716.00;0.57;0
335;supply_node;3107.00;9.70;1738.00;2.05;0
335;supply_node;3097.00;9.70;1716.00;6.09;0
335;supply_node;3122.00;9.70;1745.00;1.28;0
335;supply_node;3131.00;9.70;1714.00;4.22;0
335;supply_node;3081.00;9.70;1713.00;0.52;0
335;supply_node;3108.00;9.70;1699.00;3.46;0
335;supply_node;3092.00;9.70;1701.00;0.11;0
335;supply_node;3002.00;9.70;1723.00;1.59;0
335;supply_node;2976.00;9.70;1711.00;5.63;0
335;supply_node;2982.00;9.70;1720.00;0.82;0
335;supply_node;2987.00;9.70;1728.00;3.76;0
335;supply_node;2996.00;9.70;1739.00;1.52;0
335;supply_node;3005.00;9.70;1745.00;3.00;0
335;supply_node;3001.00;9.70;1749.00;5.93;0
335;bunker;3000.00;9.70;1749.00;2.81;0
335;bunker;3126.00;9.70;1765.00;0.65;0
335;bunker;3017.00;9.70;1720.00;4.78;0
335;bunker;2985.00;9.70;1716.00;4.88;0
335;bunker;2994.00;9.70;1738.00;2.72;0
335;bunker;3023.00;9.70;1711.00;5.38;0
335;bunker;3036.00;9.75;1754.00;1.77;0
335;bunker;3089.00;9.70;1695.00;3.32;0
335;bunker;3107.00;9.70;1712.00;1.17;0
335;bunker;3017.00;9.70;1764.00;2.38;0
335;bunker;3077.00;9.70;1711.00;5.39;0
335;bunker;3121.00;9.70;1670.00;1.77;0
335;bunker;3044.00;9.70;1714.00;4.44;0
335;bunker;3059.00;9.85;1696.00;2.27;0
335;bunker;3073.00;9.70;1751.00;3.84;0
335;bunker;3077.00;9.70;1743.00;0.22;0
335;bunker;3118.00;9.70;1674.00;2.88;0
335;bunker;2974.00;9.70;1708.00;0.72;0
335;bunker;3065.00;9.70;1790.00;2.28;0
335;bunker;3059.00;9.75;1746.00;4.94;0
335;bunker;3063.00;9.70;1792.00;1.33;0
335;bunker;3093.00;9.70;1687.00;5.45;0
335;bunker;3018.00;9.70;1730.00;5.55;0
335;bunker;3072.00;9.85;1765.00;3.39;0
335;bunker;3008.00;9.70;1759.00;1.23;0
335;bunker;3096.00;9.70;1765.00;1.33;0
335;bunker;3108.00;9.70;1754.00;5.46;0
335;bunker;3035.00;9.70;1695.00;1.84;0
335;bunker;3117.00;9.70;1763.00;4.51;0
335;bunker;3134.00;9.70;1703.00;6.06;0
335;bunker;3111.00;9.70;1694.00;3.90;0
335;bunker;3103.00;9.70;1721.00;5.11;0
335;bunker;2991.00;9.70;1722.00;2.95;0
335;bunker;3036.00;9.75;1742.00;4.51;0
335;bunker;3103.00;9.70;1778.00;0.89;0
335;bunker;3076.00;9.70;1698.00;5.01;0
335;bunker;3084.00;9.70;1776.00;1.39;0
335;bunker;3100.00;9.70;1736.00;4.42;0
335;bunker;2999.00;9.70;1744.00;5.62;0
335;bunker;3041.00;9.70;1706.00;3.46;0
335;bunker;3116.00;9.70;1738.00;5.02;0
335;bunker;3131.00;9.70;1719.00;1.40;0
335;bunker;3055.00;9.70;1770.00;4.07;0
335;bunker;3052.00;9.70;1728.00;1.91;0
335;bunker;3004.00;9.70;1717.00;2.01;0
335;bunker;3102.00;9.70;1738.00;6.13;0
335;bunker;3123.00;9.70;1752.00;3.97;0
335;bunker;3044.00;9.70;1726.00;5.18;0
335;bunker;3131.00;9.70;1701.00;1.91;0
335;bunker;3079.00;9.70;1726.00;4.58;0
335;bunker;3109.00;9.70;1773.00;0.96;0
335;bunker;3088.00;9.70;1738.00;3.63;0
335;bunker;3084.00;9.80;1704.00;0.36;0
335;bunker;3014.00;9.70;1743.00;3.02;0
335;bunker;3081.00;9.70;1726.00;5.69;0
335;bunker;3016.00;9.70;1736.00;2.07;0
335;bunker;3132.00;9.70;1691.00;5.09;0
335;anti_air_building;3109.00;9.70;1736.00;1.47;0
335;anti_air_building;3037.00;9.70;1708.00;4.13;0
335;anti_air_building;2990.00;9.70;1733.00;0.87;0
335;synthetic_refinery;3083.00;9.80;1705.00;2.07;0
335;fuel_silo;3113.00;9.70;1732.00;6.20;0
335;radar_station;3058.00;9.70;1729.00;0.29;0
335;rocket_site;3001.00;9.70;1712.00;4.14;0
335;nuclear_reactor;3092.00;9.70;1792.00;0.52;0
310;arms_factory;2976.00;9.70;1811.00;5.76;0
310;arms_factory;2906.00;9.70;1776.00;2.14;0
310;arms_factory;2955.00;9.70;1715.00;3.69;0
310;arms_factory;2971.00;9.70;1739.00;1.53;0
310;arms_factory;2947.00;9.70;1758.00;4.20;0
310;arms_factory;3017.00;9.70;1811.00;0.58;0
310;industrial_complex;2893.00;9.70;1777.00;2.14;0
310;industrial_complex;3023.00;9.70;1779.00;6.26;0
310;industrial_complex;2917.00;9.70;1744.00;1.19;0
310;industrial_complex;2979.00;9.70;1772.00;5.31;0
310;industrial_complex;3001.00;9.70;1764.00;0.58;0
310;industrial_complex;3049.00;9.70;1795.00;3.25;0
310;air_base;2981.00;9.70;1792.00;1.09;0
310;supply_node;3034.00;9.70;1776.00;2.55;0
310;supply_node;2972.00;9.70;1794.00;4.03;0
310;supply_node;3010.00;9.70;1807.00;0.68;0
310;supply_node;3023.00;9.70;1788.00;4.72;0
310;supply_node;2999.00;9.70;1783.00;6.20;0
310;supply_node;3037.00;9.70;1792.00;2.85;0
310;supply_node;3008.00;9.70;1790.00;5.44;0
310;supply_node;3023.00;9.70;1819.00;2.09;0
310;supply_node;3049.00;9.70;1787.00;5.03;0
310;supply_node;2961.00;9.70;1803.00;1.33;0
310;supply_node;3037.00;9.70;1809.00;4.27;0
310;supply_node;2992.00;9.70;1814.00;5.74;0
310;supply_node;3025.00;9.70;1811.00;3.50;0
310;supply_node;2995.00;9.70;1800.00;0.16;0
310;supply_node;3021.00;9.70;1799.00;1.63;0
310;supply_node;2975.00;9.70;1811.00;5.67;0
310;supply_node;2956.00;9.70;1793.00;0.87;0
310;supply_node;2985.00;9.70;1793.00;3.81;0
310;supply_node;3009.00;9.70;1774.00;1.56;0
310;supply_node;3021.00;9.70;1774.00;3.04;0
310;supply_node;3047.00;9.70;1803.00;5.98;0
310;supply_node;3044.00;9.70;1772.00;2.28;0
310;supply_node;2890.00;9.70;1781.00;5.22;0
310;supply_node;2900.00;9.70;1784.00;1.87;0
310;supply_node;2913.00;9.70;1777.00;4.45;0
310;supply_node;2889.00;9.80;1766.00;1.11;0
310;supply_node;2899.00;9.70;1754.00;2.58;0
310;supply_node;2918.00;9.70;1761.00;0.34;0
310;supply_node;2932.00;9.70;1754.00;3.28;0
310;supply_node;2948.00;9.70;1749.00;4.76;0
310;supply_node;2952.00;9.70;1735.00;2.51;0
310;supply_node;2956.00;9.70;1720.00;3.99;0
310;supply_node;2960.00;9.70;1702.00;0.65;0
310;supply_node;2895.00;9.70;1739.00;3.23;0
310;supply_node;2883.00;9.70;1745.00;6.16;0
310;supply_node;2910.00;9.70;1739.00;2.81;0
310;supply_node;2928.00;9.70;1723.00;5.40;0
310;supply_node;2940.00;9.70;1732.00;2.05;0
310;supply_node;2924.00;9.70;1740.00;3.53;0
310;supply_node;2931.00;9.70;1706.00;0.18;0
310;supply_node;2946.00;9.70;1703.00;4.23;0
310;supply_node;2902.00;9.70;1765.00;5.71;0
310;supply_node;2932.00;9.70;1776.00;2.36;0
310;supply_node;2949.00;9.70;1786.00;4.94;0
310;supply_node;2966.00;9.70;1737.00;1.60;0
310;supply_node;2982.00;9.70;1741.00;4.53;0
310;supply_node;2971.00;9.70;1752.00;0.83;0
310;supply_node;2997.00;9.70;1760.00;3.77;0
310;supply_node;2983.00;9.70;1760.00;5.25;0
310;supply_node;2986.00;9.70;1771.00;3.00;0
310;supply_node;2983.00;9.70;1780.00;5.94;0
310;supply_node;2956.00;9.70;1761.00;1.14;0
310;supply_node;2970.00;9.70;1769.00;5.18;0
310;supply_node;2944.00;9.70;1769.00;0.37;0
310;supply_node;2963.00;9.70;1781.00;3.30;0
310;bunker;2946.00;9.70;1758.00;0.45;0
310;bunker;3040.00;9.70;1774.00;4.57;0
310;bunker;2947.00;9.70;1781.00;6.13;0
310;bunker;2908.00;9.70;1766.00;3.97;0
310;bunker;2958.00;9.70;1740.00;5.18;0
310;bunker;2963.00;9.70;1799.00;3.02;0
310;bunker;3004.00;9.70;1785.00;4.57;0
310;bunker;2925.00;9.70;1737.00;0.96;0
310;bunker;2886.00;9.70;1747.00;3.63;0
310;bunker;3050.00;9.70;1797.00;1.46;0
310;bunker;2979.00;9.70;1787.00;3.02;0
310;bunker;2926.00;9.70;1751.00;5.69;0
310;bunker;2924.00;9.70;1771.00;3.52;0
310;bunker;2915.00;9.70;1736.00;3.63;0
310;bunker;2917.00;9.70;1755.00;1.47;0
310;bunker;2965.00;9.70;1749.00;4.13;0
310;bunker;2893.00;9.70;1750.00;0.52;0
310;bunker;3053.00;9.70;1791.00;2.07;0
310;bunker;2897.00;9.70;1729.00;6.20;0
310;bunker;2968.00;9.70;1738.00;2.58;0
310;bunker;2953.00;9.70;1777.00;5.25;0
310;bunker;2974.00;9.70;1738.00;1.98;0
310;bunker;2907.00;9.70;1780.00;4.64;0
310;bunker;2966.00;9.70;1776.00;1.02;0
310;bunker;3034.00;9.70;1804.00;3.69;0
310;bunker;3025.00;9.70;1769.00;0.43;0
310;bunker;2960.00;9.70;1721.00;1.63;0
310;bunker;2986.00;9.70;1785.00;5.76;0
310;bunker;2935.00;9.70;1725.00;1.03;0
310;bunker;2958.00;9.70;1781.00;3.69;0
310;bunker;2953.00;9.70;1748.00;0.08;0
310;bunker;3022.00;9.70;1810.00;4.20;0
310;bunker;2958.00;9.70;1797.00;5.76;0
310;bunker;2959.00;9.70;1695.00;2.14;0
310;bunker;3016.00;9.70;1801.00;6.26;0
310;bunker;2891.00;9.70;1775.00;1.19;0
310;bunker;3034.00;9.70;1788.00;4.20;0
310;bunker;2935.00;9.70;1714.00;0.59;0
310;bunker;3014.00;9.70;1812.00;4.71;0
310;bunker;2990.00;9.70;1768.00;5.92;0
310;bunker;2947.00;9.70;1711.00;2.65;0
310;bunker;3006.00;9.70;1776.00;5.32;0
310;bunker;2978.00;9.70;1767.00;1.70;0
310;bunker;3034.00;9.70;1770.00;5.82;0
310;bunker;3020.00;9.70;1820.00;1.10;0
310;bunker;2979.00;9.70;1812.00;3.76;0
310;bunker;2988.00;9.70;1802.00;0.14;0
310;bunker;2935.00;9.70;1739.00;3.16;0
310;bunker;2895.00;9.70;1786.00;4.37;0
310;bunker;2886.00;9.70;1766.00;2.21;0
310;bunker;2993.00;9.70;1815.00;4.88;0
310;bunker;3023.00;9.70;1790.00;0.15;0
310;bunker;3009.00;9.70;1781.00;2.81;0
310;bunker;2972.00;9.70;1800.00;0.65;0
310;bunker;3002.00;9.70;1764.00;4.78;0
310;anti_air_building;2990.00;9.70;1789.00;4.88;0
310;anti_air_building;2900.00;9.70;1743.00;2.72;0
310;anti_air_building;2925.00;9.70;1713.00;5.38;0
310;synthetic_refinery;2966.00;9.70;1746.00;1.77;0
310;fuel_silo;3006.00;9.70;1788.00;3.32;0
310;radar_station;2967.00;9.70;1758.00;4.71;0
310;rocket_site;2904.00;9.70;1776.00;2.38;0
310;nuclear_reactor;2953.00;9.70;1715.00;5.39;0
267;arms_factory;2830.00;9.70;1833.00;1.69;0
267;arms_factory;2834.00;9.70;1811.00;3.25;0
267;arms_factory;2948.00;9.70;1832.00;1.09;0
267;arms_factory;2931.00;9.70;1818.00;3.76;0
267;arms_factory;2880.00;9.70;1777.00;0.14;0
267;arms_factory;2815.00;9.70;1789.00;1.70;0
267;industrial_complex;2864.00;9.70;1807.00;5.82;0
267;industrial_complex;2938.00;9.70;1807.00;2.20;0
267;industrial_complex;2841.00;9.70;1825.00;3.76;0
267;industrial_complex;2755.00;9.70;1809.00;1.60;0
267;industrial_complex;2794.00;9.70;1796.00;2.81;0
267;industrial_complex;2792.00;9.70;1837.00;0.65;0
267;air_base;2861.00;9.70;1835.00;2.21;0
267;supply_node;2760.00;9.70;1840.00;4.08;0
267;supply_node;2758.00;9.70;1849.00;0.73;0
267;supply_node;2888.00;9.75;1822.00;3.66;0
267;supply_node;2893.00;9.70;1798.00;6.25;0
267;supply_node;2787.00;9.70;1796.00;2.90;0
267;supply_node;2776.00;9.70;1805.00;4.38;0
267;supply_node;2808.00;9.80;1815.00;2.14;0
267;supply_node;2815.00;9.70;1792.00;5.07;0
267;supply_node;2790.00;9.70;1815.00;0.27;0
267;supply_node;2800.00;9.70;1800.00;4.31;0
267;supply_node;2773.00;9.70;1791.00;5.79;0
267;supply_node;2797.00;9.70;1831.00;2.44;0
267;supply_node;2762.00;9.70;1830.00;0.20;0
267;supply_node;2782.00;9.70;1829.00;1.68;0
267;supply_node;2761.00;9.70;1803.00;4.61;0
267;supply_node;2780.00;9.70;1844.00;0.91;0
267;supply_node;2769.00;9.70;1819.00;3.85;0
267;supply_node;2754.00;9.70;1818.00;0.50;0
267;supply_node;2799.00;9.70;1846.00;3.09;0
267;supply_node;2859.00;9.70;1790.00;6.03;0
267;supply_node;2879.00;9.70;1782.00;1.22;0
267;supply_node;2876.00;9.70;1801.00;5.26;0
267;supply_node;2846.00;9.70;1797.00;0.45;0
267;supply_node;2835.00;9.70;1785.00;3.39;0
267;supply_node;2879.00;9.70;1813.00;1.15;0
267;supply_node;2932.00;9.70;1857.00;2.63;0
267;supply_node;2957.00;9.70;1813.00;5.56;0
267;supply_node;2936.00;9.70;1841.00;1.87;0
267;supply_node;2914.00;9.70;1792.00;4.80;0
267;supply_node;2899.00;9.70;1813.00;1.45;0
267;supply_node;2943.00;9.70;1819.00;4.03;0
267;supply_node;2955.00;9.70;1840.00;0.69;0
267;supply_node;2931.00;9.70;1789.00;2.17;0
267;supply_node;2925.00;9.70;1813.00;6.21;0
267;supply_node;2918.00;9.70;1860.00;2.87;0
267;supply_node;2932.00;9.70;1829.00;4.34;0
267;supply_node;2948.00;9.80;1862.00;2.10;0
267;supply_node;2952.00;9.70;1851.00;3.58;0
267;supply_node;2899.00;9.70;1842.00;0.23;0
267;supply_node;2912.00;9.70;1820.00;4.27;0
267;supply_node;2901.00;9.95;1829.00;5.75;0
267;supply_node;2902.00;9.70;1855.00;2.40;0
267;supply_node;2918.00;9.70;1845.00;4.99;0
267;supply_node;2935.00;9.70;1801.00;1.64;0
267;supply_node;2943.00;9.70;1807.00;4.57;0
267;supply_node;2911.00;9.70;1805.00;0.87;0
267;supply_node;2918.00;9.70;1831.00;3.81;0
267;supply_node;2953.00;9.70;1829.00;5.29;0
267;supply_node;2822.00;9.70;1842.00;3.05;0
267;supply_node;2864.00;9.70;1825.00;5.99;0
267;supply_node;2872.00;9.85;1848.00;1.18;0
267;supply_node;2823.00;9.70;1818.00;5.22;0
267;supply_node;2840.00;9.70;1830.00;0.41;0
267;supply_node;2886.00;9.70;1849.00;3.36;0
267;supply_node;2880.00;9.70;1833.00;5.94;0
267;supply_node;2844.00;9.70;1840.00;2.59;0
267;supply_node;2815.00;9.75;1832.00;5.52;0
267;supply_node;2862.00;9.70;1810.00;1.83;0
267;supply_node;2841.00;9.70;1819.00;4.76;0
267;supply_node;2845.00;9.70;1807.00;6.24;0
267;supply_node;2833.00;9.70;1809.00;2.89;0
